№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
670,ARMORED CORE PROJECT PHANTASMA,,Каталог,,,,Да,PS5,2025-03-18,From Software,580,
671,FINAL FANTASY I-VI Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-09-26,SQUARE ENIX,580,
672,FINAL FANTASY XIV Online - Complete Collector’s Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-07-02,SQUARE ENIX,580,catalog
673,FINAL FANTASY XIV: Dawntrail,,Каталог,Да,,,,XBOX,2024-07-02,SQUARE ENIX,580,
674,FINAL FANTASY XIV: Dawntrail - Collector’s Edition,,Каталог,Да,,,,XBOX,2024-07-02,SQUARE ENIX,580,
675,Dragon's Dogma 2,,Каталог,Да,,,,XBOX,2024-03-21,"CAPCOM CO., LTD.",580,
676,Dragon's Dogma 2: Dragon's Dogma Müzik ve Ses Koleksiyonu - Özel Sesler,,Каталог,Да,,,,XBOX,2024-03-21,"CAPCOM CO., LTD.",580,
677,The Outlast Trials,,Каталог,Да,,,Да,XBOX | PS5,2024-03-05,RED BARRELS INC.,580,
678,ARMORED CORE VI FIRES OF RUBICON,,Каталог,Да,,,Да,XBOX | PS5,2023-08-24,BANDAI NAMCO ENTERTAINMENT EUROPE,580,
679,FINAL FANTASY I–VI Bundle,,Каталог,,,Да,,PS4,2023-04-19,Square Enix LTD,580,
680,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,,Каталог,,,,Да,PS5,2022-03-15,Square Enix LTD,580,
681,Mass Effect Legendary Edition,,Каталог,Да,,Да,,XBOX | PS4,2021-05-13,EA Swiss Sarl,580,
682,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,,Каталог,,,Да,,PS4,2020-08-27,Square Enix LTD,580,
683,Street Fighter V: Champion Edition,,Каталог,,,Да,,PS4,2020-02-28,CE EUROPE LIMITED,580,
684,DayZ,,Каталог,,,Да,,PS4,2019-05-29,BOHEMIA INTERACTIVE STUDIO,580,
685,FINAL FANTASY XV MULTIPLAYER: COMRADES,,Каталог,,,Да,,PS4,2018-12-13,Square Enix LTD,580,
686,FINAL FANTASY XV POCKET EDITION HD,,Каталог,,,Да,,PS4,2018-09-07,Square Enix LTD,580,
687,FINAL FANTASY XV ROYAL EDITION,,Каталог,,,Да,,PS4,2018-03-06,Square Enix LTD,580,
688,DISSIDIA FINAL FANTASY NT,,Каталог,,,Да,,PS4,2018-03-01,Square Enix LTD,580,
689,MONSTER OF THE DEEP: FINAL FANTASY XV,,Каталог,,,Да,,PS4,2017-11-21,Square Enix LTD,580,
690,FINAL FANTASY IX Digital Edition,,Каталог,,,Да,,PS4,2017-09-19,Square Enix LTD,580,
691,FINAL FANTASY XII THE ZODIAC AGE,,Каталог,,,Да,,PS4,2017-07-18,Square Enix LTD,580,
692,WORLD OF FINAL FANTASY,,Каталог,,,,Да,PS5,2017-01-09,Square Enix LTD,580,
693,FINAL FANTASY TYPE-0 HD,,Каталог,,,Да,,PS4,2015-05-20,Square Enix LTD,580,
694,Ultra Street Fighter IV,,Каталог,,,,Да,PS5,2014-08-08,CE EUROPE LIMITED,580,
695,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,,Новинка,Да,Да,,,XBOX + PC,2026-04-21,Poncle Limited,560,
696,Age of Empires II: DE - The Last Chieftains,,Каталог,Да,Да,,,XBOX + PC,2026-02-17,Microsoft Studios,560,
697,Heart of the Forest,,Каталог,,,,Да,PS5,2026-02-12,Wales Interactive Limited,560,
698,Total War: WARHAMMER III - Sayl – Tides of Torment,,Каталог,,Да,,,XBOX(PC),2025-12-04,SEGA,560,
699,Total War: WARHAMMER III – Tides of Torment,,Каталог,,Да,,,XBOX(PC),2025-12-04,SEGA,560,
700,Anno 117: Pax Romana,,Каталог,Да,,,,XBOX,2025-11-12,Ubisoft,560,
701,The Crew Motorfest | 3. Yıl Bileti,,Каталог,Да,,,,XBOX,2025-11-05,Ubisoft,560,
702,The Crew Motorfest Nihai 3. Yıl Sürümü,,Каталог,Да,,,,XBOX,2025-10-16,Ubisoft,560,
703,Age of Empires II: DE - Chronicles: Alexander the Great,,Каталог,Да,Да,,,XBOX + PC,2025-10-14,Xbox Game Studios,560,
704,Little Nightmares Enhanced Edition,,Каталог,Да,Да,,,XBOX + PC,2025-10-10,Bandai Namco Entertainment Inc.,560,
705,Claim The Forest,,Каталог,,,,Да,PS5,2025-09-11,Afil Games,560,
706,"Warhammer 40,000: Rogue Trader - Lex Imperialis",,Каталог,Да,Да,,,XBOX + PC,2025-06-24,Owlcat Games,560,
707,Age of Empires II: DE - The Three Kingdoms,,Каталог,Да,Да,,,XBOX + PC,2025-05-06,Xbox Game Studios,560,
708,Total War: WARHAMMER III - Yuan Bo – Shadows of Change,,Каталог,,Да,,,XBOX(PC),2025-03-25,SEGA,560,
709,Total War: WARHAMMER III – Shadows of Change,,Каталог,,Да,,,XBOX(PC),2025-03-25,SEGA,560,
710,HITMAN World of Assassination Celebrity Bundle,,Каталог,Да,,,,XBOX,2024-12-12,IO Interactive A/S,560,
711,Farming Simulator 25,,Каталог,Да,Да,,,XBOX + PC,2024-11-12,GIANTS Software,560,
712,Farming Simulator 25: Year 1 Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-11-12,GIANTS Software GmbH,560,
713,SONIC X SHADOW GENERATIONS,,Каталог,Да,,,,XBOX,2024-10-25,SEGA,560,
714,Metaphor: ReFantazio,,Каталог,Да,Да,,,XBOX + PC,2024-10-11,SEGA,560,
715,Metaphor: ReFantazio: Etrian Odyssey Class Costumes (7) & Battle BGM Set,,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
716,"Metaphor: ReFantazio: Gekkoukan High School Uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
717,"Metaphor: ReFantazio: Jouin High School-uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
718,"Metaphor: ReFantazio: Samurai Garb (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
719,"Metaphor: ReFantazio: Seven Sisters High School Uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
720,"Metaphor: ReFantazio: Shujin Academy School Uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
721,"Metaphor: ReFantazio: St. Hermelin High School Uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
722,"Metaphor: ReFantazio: Yasogami High School Uniform (7), Battle BGM & Battle Jingle Set",,Каталог,Да,Да,,,XBOX + PC,2024-10-10,SEGA,560,
723,EA SPORTS WRC 24,,Каталог,Да,,,,XBOX,2024-10-08,Electronic Arts,560,
724,Harry Potter: Quidditch Champions,,Каталог,Да,,,,XBOX,2024-09-03,Warner Bros. Games,560,
725,Star Wars Outlaws,,Каталог,Да,Да,,,XBOX + PC,2024-08-29,Ubisoft,560,
726,STAR WARS: Bounty Hunter,,Каталог,Да,,,,XBOX,2024-07-31,Aspyr,560,
727,STAR WARS: Dark Forces Remaster,,Каталог,,,,Да,PS5,2024-02-28,Atari Inc.,560,
728,"Warhammer 40,000: Chaos Gate - Daemonhunters",,Каталог,Да,,,Да,XBOX | PS5,2024-02-20,Frontier Developments,560,
729,Persona 3 Reload,,Каталог,Да,Да,,,XBOX + PC,2024-02-02,SEGA,560,
730,Persona 3 Reload: Persona 4 Golden Persona Seti,,Каталог,Да,Да,,,XBOX + PC,2024-02-02,SEGA,560,
731,HITMAN World of Assassination Part One,,Каталог,Да,Да,,,XBOX + PC,2023-12-18,IO Interactive A/S,560,
732,Freddi Fish 4: The Case of The Hogfish Rustlers of Briny Gulch,,Каталог,,,Да,,PS4,2023-12-14,UFO Interactive Games,560,
733,"Warhammer 40,000: Rogue Trader - Voidfarer Edition",,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-12-07,Owlcat Games,560,
734,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,,Каталог,Да,,,Да,XBOX | PS5,2023-11-16,BANDAI NAMCO ENTERTAINMENT EUROPE,560,
735,SONIC SUPERSTARS,,Каталог,Да,,,Да,XBOX | PS5,2023-10-17,SEGA,560,catalog
736,The Crew Motorfest,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2023-09-14,UBISOFT,560,
737,Sonic Origins Plus,,Каталог,Да,,,,XBOX,2023-06-23,SEGA,560,
738,Sonic Origins Plus для PS4 и PS5,,Каталог,,,,Да,PS5,2023-06-23,SEGA EUROPE LTD,560,
739,PSO2:NGS - Sonic Collab: Suits/C-Space Edition,,Каталог,Да,Да,,,XBOX + PC,2023-06-07,SEGA Corporation,560,
740,EA SPORTS PGA TOUR,,Каталог,Да,,,,XBOX,2023-04-06,Electronic Arts,560,
741,Gravity Thrust,,Каталог,,,Да,,PS4,2023-02-24,,560,
742,Persona 3 Portable,,Каталог,,,Да,,PS4,2023-01-19,SEGA EUROPE LTD,560,
743,Sonic Frontiers,,Каталог,Да,,,Да,XBOX | PS5,2022-11-08,SEGA,560,catalog
744,LEGO Star Wars: The Skywalker Saga Galaktik Sürüm,,Каталог,Да,Да,,,XBOX + PC,2022-10-31,Warner Bros. Games,560,
745,LEGO Star Wars: The Skywalker Saga Karakter Koleksiyonu 1 ve 2,,Каталог,Да,Да,,,XBOX + PC,2022-10-31,Warner Bros. Games,560,
746,LEGO Star Wars: The Skywalker Saga Karakter Koleksiyonu 2,,Каталог,Да,Да,,,XBOX + PC,2022-10-31,Warner Bros. Games,560,
747,"Warhammer 40,000: Shootas, Blood & Teef",,Каталог,Да,,Да,,XBOX | PS4,2022-10-25,Rogueside,560,
748,LEGO Bricktales,,Каталог,,,,Да,PS5,2022-10-12,THUNDERFUL PUBLISHING,560,
749,LEGO Звездные Войны: Скайуокер. Сага PS4 & PS5,,Каталог,,,,Да,PS5,2022-04-05,WARNER BROS. INTERACTIVE,560,
750,LEGO Star Wars: The Skywalker Saga Karakter Koleksiyonu 1,,Каталог,Да,Да,,,XBOX + PC,2022-04-04,Warner Bros. Games,560,
751,Persona 4 Arena Ultimax,,Каталог,,,Да,,PS4,2022-03-17,SEGA EUROPE LTD,560,
752,Personality and Psychology Premium,,Каталог,,,,Да,PS5,2022-03-10,,560,
753,Galactic Civilizations III,,Каталог,,Да,,,XBOX(PC),2022-02-24,Stardock Entertainment,560,
754,HITMAN World of Assassination,,Каталог,Да,Да,,,XBOX + PC,2022-01-20,IO Interactive A/S,560,
755,LEGO Builder's Journey,,Каталог,Да,,,,XBOX,2021-11-25,LEGO® Games,560,
756,Alan Wake Remastered,,Каталог,,,,Да,PS5,2021-10-05,EPIC GAMES,560,
757,Sonic Colors: Ultimate,,Каталог,,,Да,,PS4,2021-09-07,SEGA EUROPE LTD,560,
758,Sonic Colours: Ultimate,,Каталог,Да,,Да,,XBOX | PS4,2021-09-07,SEGA,560,catalog
759,Rustler,,Каталог,,,,Да,PS5,2021-08-31,Maximum Entertainment,560,
760,Hades,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-08-12,Supergiant Games,560,
761,Sid Meier's Civilization VI Platinum Edition,,Каталог,Да,Да,,,XBOX + PC,2021-07-27,2K,560,
762,Sid Meier’s Civilization VI Platinum Edition,,Каталог,,,Да,,PS4,2021-07-27,2K,560,
763,The Crew 2,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2021-07-06,Ubisoft,560,
764,Ratchet & Clank: Сквозь миры,,Каталог,,,,Да,PS5,2021-06-11,Sony Interactive Entertainment,560,
765,Persona5 Strikers,,Каталог,,,Да,,PS4,2021-02-23,SEGA EUROPE LTD,560,
766,Steamroll: Rustless Edition,,Каталог,,,Да,,PS4,2021-02-12,Making Port,560,
767,Yakuza 4 Remastered for Windows 10,,Каталог,,Да,,,XBOX(PC),2021-01-28,SEGA,560,
768,Yakuza 5 Remastered for Windows 10,,Каталог,,Да,,,XBOX(PC),2021-01-28,SEGA,560,
769,Rusty Spout Rescue Adventure,,Каталог,,,Да,,PS4,2020-11-27,7 RAVEN STUDIOS CO. LTD.,560,
770,NHL 94 REWIND,,Каталог,,,Да,,PS4,2020-10-30,EA Swiss Sarl,560,
771,STAR WARS: Squadrons,,Каталог,,,Да,,PS4,2020-10-02,EA Swiss Sarl,560,
772,Vader Immortal: A Star Wars VR Series,,Каталог,,,Да,,PS4,2020-08-25,Disney Interactive,560,
773,Rusty Gun,,Каталог,,,Да,,PS4,2020-08-14,VICTORY ROAD,560,
774,Civilization VI - New Frontier Pass,,Каталог,Да,,,,XBOX,2020-05-21,2K,560,
775,LEGO Хоббит,,Каталог,,,Да,,PS4,2020-05-06,WARNER BROS. INTERACTIVE,560,
776,Warhammer Quest 2: The End Times,,Каталог,Да,,Да,,XBOX | PS4,2019-12-20,CHILLED MOUSE LTD,560,
777,Team Sonic Racing & Super Monkey Ball: Banana Blitz HD,,Каталог,Да,,,,XBOX,2019-12-18,"SEGA of America, Inc.",560,
778,Sid Meier's Civilization VI,,Каталог,,,Да,,PS4,2019-11-22,2K,560,
779,Muhteşem Sonic Destesi,,Каталог,Да,,,,XBOX,2019-11-20,SEGA,560,
780,Team Sonic Racing,,Каталог,,,Да,,PS4,2019-05-21,SEGA EUROPE LTD,560,
781,Жизнь после (Days Gone),,Каталог,,,Да,,PS4,2019-04-26,Sony Interactive Entertainment,560,
782,Persona 3: Dancing in Moonlight,,Каталог,,,Да,,PS4,2018-12-19,SEGA EUROPE LTD,560,
783,Distrust,,Каталог,,,Да,,PS4,2018-11-16,"Alawar Entertainment, Inc.",560,
784,LEGO Суперзлодеи DC - издание делюкс,,Каталог,,,Да,,PS4,2018-10-19,WARNER BROS. INTERACTIVE,560,
785,SONIC FORCES,,Каталог,,,Да,,PS4,2018-06-20,SEGA EUROPE LTD,560,
786,LEGO Суперсемейка,,Каталог,,,Да,,PS4,2018-06-15,WARNER BROS. INTERACTIVE,560,
787,Yakuza 6: The Song of Life,,Каталог,,,Да,,PS4,2018-04-17,SEGA EUROPE LTD,560,
788,LEGO Marvel Super Heroes 2 Издание делюкс,,Каталог,,,Да,,PS4,2017-11-17,WARNER BROS. INTERACTIVE,560,
789,Middle-earth: Shadow of War,,Каталог,Да,Да,,,XBOX + PC,2017-10-09,Warner Bros. Games,560,
790,Sonic Mania,,Каталог,,,Да,,PS4,2017-08-15,SEGA EUROPE LTD,560,
791,LEGO CITY Undercover,,Каталог,,,Да,,PS4,2017-04-07,WARNER BROS. INTERACTIVE,560,
792,LEGO Worlds,,Каталог,,,Да,,PS4,2017-03-10,WARNER BROS. INTERACTIVE,560,
793,LEGO Star Wars: Пробуждение силы,,Каталог,,,,Да,PS5,2016-06-28,WARNER BROS. INTERACTIVE,560,
794,LEGO Star Wars: Пробуждение силы (Делюкс-версия),,Каталог,,,Да,,PS4,2016-06-28,WARNER BROS. INTERACTIVE,560,
795,LEGO Звездные войны: Пробуждение силы,,Каталог,,,,Да,PS5,2016-06-28,WARNER BROS. INTERACTIVE,560,
796,Hitman GO: Окончательное издание,,Каталог,,,Да,,PS4,2016-03-02,CRYSTAL DYNAMICS,560,
797,LEGO Marvel's Avengers,,Каталог,,,,Да,PS5,2016-01-29,WARNER BROS. INTERACTIVE,560,
798,Yakuza 5,,Каталог,,,,Да,PS5,2015-12-08,SEGA EUROPE LTD,560,
799,Persona 4: Dancing All Night,,Каталог,,,,Да,PS5,2015-11-06,NIS America,560,
800,Devil May Cry 4 Special Edition,,Каталог,,,Да,,PS4,2015-06-24,CE EUROPE LIMITED,560,
801,LEGO Jurassic World,,Каталог,,,,Да,PS5,2015-06-12,WARNER BROS. INTERACTIVE,560,
802,LEGO Ninjago: Тень Ронина,,Каталог,,,,Да,PS5,2015-03-27,WARNER BROS. INTERACTIVE,560,
803,Yakuza 4,,Каталог,,,,Да,PS5,2014-12-07,SEGA EUROPE LTD,560,
804,Yakuza: Dead Souls,,Каталог,,,,Да,PS5,2014-12-07,SEGA EUROPE LTD,560,
805,Persona4 Arena Ultimax,,Каталог,,,,Да,PS5,2014-11-21,SEGA EUROPE LTD,560,
806,LEGO Ninjago: Nindroids,,Каталог,,,,Да,PS5,2014-08-01,WARNER BROS. INTERACTIVE,560,
807,Ratchet & Clank,,Каталог,,,,Да,PS5,2014-07-02,Sony Interactive Entertainment,560,
808,Ratchet & Clank 2,,Каталог,,,,Да,PS5,2014-07-02,Sony Interactive Entertainment,560,
809,Ratchet & Clank 3,,Каталог,,,,Да,PS5,2014-07-02,Sony Interactive Entertainment,560,
810,LEGO Marvel: Супегерои,,Каталог,,,,Да,PS5,2013-11-15,WARNER BROS. INTERACTIVE,560,
811,LEGO Marvel: Супергерои,,Каталог,,,,Да,PS5,2013-11-15,WARNER BROS. INTERACTIVE,560,
812,Ratchet & Clank: Nexus (PS3),,Каталог,,,,Да,PS5,2013-11-13,Sony Interactive Entertainment,560,
813,CODE VEIN II,,Предзаказ,Да,,,,XBOX,9998-12-30,Bandai Namco Entertainment Inc.,540,
814,Directive 8020,,Новинка,Да,,,,XBOX,2026-05-12,Supermassive Games,540,
815,Eivor Wolf-Kissed – Berserker Kahraman Görünümü – FOR HONOR,,Новинка,Да,,,,XBOX,2026-04-23,Ubisoft,540,
816,Naoe the Swift – Shinobi Kahraman Görünümü – FOR HONOR,,Новинка,Да,,,,XBOX,2026-04-23,Ubisoft,540,
817,Yasuke the Brave – Shugoki Kahraman Görünümü – FOR HONOR,,Новинка,Да,,,,XBOX,2026-04-22,Ubisoft,540,
818,Age of Mythology: Retold - Obsidian Mirror,,Новинка,Да,Да,,,XBOX + PC,2026-04-21,Xbox Game Studios,540,
819,Cannon Balloon Party,,Новинка,,,Да,,PS4,2026-03-23,Acyntha,540,
820,Scorching Herald – Gryphon Efs. Kah. Görünümü – FOR HONOR,,Новинка,Да,,,,XBOX,2026-03-12,Ubisoft,540,
821,Grounded 2,,Каталог,Да,Да,,,XBOX + PC,2025-07-29,Xbox Game Studios,540,
822,Cat President: A More Purrfect Union PS4 & PS5,,Каталог,,,,Да,PS5,2025-03-05,Penguin Pop Games LLC,540,
823,Path of Exile 2 Erken Erişim Destekçi Paketleri,,Новинка,Да,,,,XBOX,2024-11-21,Grinding Gear Games,540,
824,MetroLand,,Каталог,,,,Да,PS5,2024-10-17,QUBYTE INTERACTIVE,540,
825,METRO QUESTER | OSAKA,,Каталог,,,,Да,PS5,2024-09-13,KEMCO,540,
826,Outlast: Trinity,,Каталог,,,Да,,PS4,2023-01-24,Red Barrels,540,
827,Crash Bandicoot - набор Quadrilogy,,Каталог,,,Да,,PS4,2021-07-21,Activision Blizzard Int'l BV,540,
828,Crash Bandicoot - юбилейный набор Crash,,Каталог,,,Да,,PS4,2021-07-21,Activision Blizzard Int'l BV,540,
829,Metro Simulator,,Каталог,,,Да,,PS4,2021-07-08,Iridium Media Group GmbH,540,
830,Crash Bandicoot 4: Это вопрос времени,,Каталог,,,,Да,PS5,2021-03-12,Activision Blizzard Int'l BV,540,
831,Metro Saga Bundle,,Каталог,Да,,,,XBOX,2020-12-14,Deep Silver,540,
832,Crash Bandicoot 4: It’s About Time,,Каталог,Да,,,,XBOX,2020-10-01,Activision Publishing Inc.,540,
833,Mini Metro,,Каталог,,,Да,,PS4,2019-09-10,,540,
834,Metropolis: Lux Obscura,,Каталог,,,Да,,PS4,2018-04-04,EVGENIY KOLPAKOV,540,
835,The Metronomicon: Slay the Dance Floor - Deluxe,,Каталог,Да,,Да,,XBOX | PS4,2017-08-29,AKUPARA GAMES,540,catalog
836,Outlast 2,,Каталог,,,Да,,PS4,2017-04-25,Red Barrels,540,
837,Mass Effect: Andromeda,,Каталог,,,Да,,PS4,2017-03-23,EA Swiss Sarl,540,
838,Metro: Last Light Redux,,Каталог,,,Да,,PS4,2015-06-02,Deep Silver,540,
839,skate. - 1.600 San Van Bucks,,Каталог,Да,,,,XBOX,2026-03-10,Electronic Arts,520,
840,Skate Story Snowy,,Каталог,Да,Да,,,XBOX + PC,2025-12-15,Basicik Game,520,
841,Stellaris: Console Edition PS5,,Новинка,Да,,,Да,XBOX | PS5,2025-11-06,Paradox Interactive,520,
842,Session: Skate Sim El Lay,,Каталог,Да,,,,XBOX,2025-10-29,Nacon,520,
843,Science Skaters,,Каталог,,,Да,,PS4,2025-10-23,ARTAX GAMES SL,520,
844,SnowRunner - Years 1 to 5 Pass,,Каталог,Да,,,,XBOX,2025-09-04,Focus Entertainment,520,
845,Machine Craft: Scrap Survival,,Каталог,,,Да,,PS4,2025-08-14,Play Games LTD,520,
846,skate. - 1.050 San Van Bucks,,Каталог,Да,,,,XBOX,2025-07-02,Electronic Arts,520,
847,skate. - 12.000 San Van Bucks,,Каталог,Да,,,,XBOX,2025-07-02,Electronic Arts,520,
848,skate. - 2.800 San Van Bucks,,Каталог,Да,,,,XBOX,2025-07-02,Electronic Arts,520,
849,skate. - 5.900 San Van Bucks,,Каталог,Да,,,,XBOX,2025-07-02,Electronic Arts,520,
850,skate. - 500 San Van Bucks,,Каталог,Да,,,,XBOX,2025-07-02,Electronic Arts,520,
851,RoadCraft,,Каталог,Да,Да,,,XBOX + PC,2025-05-19,Focus Entertainment,520,
852,Watch Dogs2,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2025-05-06,Ubisoft Entertainment,520,catalog
853,The First Berserker: Khazan,,Каталог,Да,,,,XBOX,2025-03-27,Nexon Korea Corporation,520,
854,Session: Skate Sim Year One & Two Edition,,Каталог,,,,Да,PS5,2025-01-16,NACON SA,520,
855,Total War: WARHAMMER III – Golgfag - Omens of Destruction,,Каталог,,Да,,,XBOX(PC),2024-12-12,SEGA,520,
856,Total War: WARHAMMER III – Gorbad - Omens of Destruction,,Каталог,,Да,,,XBOX(PC),2024-12-12,SEGA,520,
857,Total War: WARHAMMER III – Omens of Destruction,,Каталог,,Да,,,XBOX(PC),2024-12-12,SEGA,520,
858,Total War: WARHAMMER III – Skulltaker - Omens of Destruction,,Каталог,,Да,,,XBOX(PC),2024-12-12,SEGA,520,
859,Outbreak: Shades of Horror Chromatic Split,,Каталог,,,,Да,PS5,2024-12-04,Dead Drop Studios LLC,520,
860,Age of Empires II: DE - Chronicles: Battle for Greece,,Каталог,Да,Да,,,XBOX + PC,2024-11-14,Xbox Game Studios,520,
861,The Crew Motorfest | 2. Yıl Bileti,,Каталог,Да,,,,XBOX,2024-11-06,Ubisoft,520,
862,SOUTH PARK: SNOW DAY! Nichole's Home Brew,,Каталог,Да,,,,XBOX,2024-10-23,THQ Nordic,520,
863,"Warhammer 40,000: Rogue Trader - Void Shadows",,Каталог,Да,Да,,,XBOX + PC,2024-09-24,Owlcat Games,520,
864,Total War: WARHAMMER III - Elspeth – Thrones of Decay,,Каталог,,Да,,,XBOX(PC),2024-04-30,SEGA,520,
865,Total War: WARHAMMER III - Malakai – Thrones of Decay,,Каталог,,Да,,,XBOX(PC),2024-04-30,SEGA,520,
866,Total War: WARHAMMER III – Thrones of Decay,,Каталог,,Да,,,XBOX(PC),2024-04-30,SEGA,520,
867,SOUTH PARK: SNOW DAY!,,Каталог,Да,,,,XBOX,2024-03-26,THQ Nordic,520,
868,Tiny Tales: Heart of the Forest,,Каталог,,,,Да,PS5,2024-03-15,ARTIFEX MUNDI S.A.,520,
869,Balatro,,Каталог,,,,Да,PS5,2024-02-20,PLAYSTACK LIMITED,520,
870,"Warhammer 40,000: Chaos Gate - Daemonhunters - Arındırıcı Sürümü",,Каталог,Да,,,,XBOX,2024-02-20,Frontier Developments,520,
871,"Warhammer 40,000: Chaos Gate - Daemonhunters - Purifier Edition PS4 & PS5",,Каталог,,,,Да,PS5,2024-02-20,FRONTIER DEVELOPMENTS PLC,520,
872,Jujutsu Kaisen Cursed Clash,,Каталог,Да,,,Да,XBOX | PS5,2024-02-01,Bandai Namco Entertainment Inc.,520,
873,"Warhammer 40,000: Rogue Trader",,Каталог,Да,Да,,,XBOX + PC,2023-12-07,Owlcat Games,520,
874,Warhammer Age of Sigmar: Realms of Ruin,,Каталог,Да,,,Да,XBOX | PS5,2023-11-17,Frontier Developments,520,catalog
875,ONE PIECE: PIRATE WARRIORS 4 Yamato's Grand Tour Logbook & Soul Map 1,,Каталог,Да,,,,XBOX,2023-09-14,Bandai Namco Entertainment Inc.,520,
876,ONE PIECE: PIRATE WARRIORS 4 Character Pass 2,,Каталог,Да,,,,XBOX,2023-07-24,BANDAI NAMCO Entertainment,520,
877,A Plague Tale Bundle,,Каталог,,,,Да,PS5,2023-01-18,Focus Entertainment,520,
878,ONE PIECE ODYSSEY,,Каталог,Да,,,,XBOX,2023-01-12,Bandai Namco Entertainment Inc.,520,
879,The Forest Quartet,,Каталог,,,,Да,PS5,2022-12-08,BEDTIME DIGITAL GAMES,520,
880,Farming Simulator 22: Platinum Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2022-11-14,GIANTS Software,520,
881,Age of Empires 25. Yıl Dönümü Koleksiyonu,,Каталог,,Да,,,XBOX(PC),2022-10-25,Xbox Game Studios,520,
882,A Plague Tale: Requiem,,Каталог,,,,Да,PS5,2022-10-18,Focus Entertainment,520,
883,Total War: Warhammer III - Champions of Chaos,,Каталог,,Да,,,XBOX(PC),2022-08-23,Creative Assembly Ltd,520,
884,Total War: Warhammer,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
885,Total War: WARHAMMER - Call of the Beastmen,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
886,Total War: WARHAMMER - Chaos Warriors,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
887,Total War: WARHAMMER - Norsca,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
888,Total War: Warhammer II,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
889,Total War: WARHAMMER II - Rise of the Tomb Kings,,Каталог,,Да,,,XBOX(PC),2022-08-04,Creative Assembly Ltd,520,
890,Little Nightmares I & II Bundle PS4 & PS5,,Каталог,,,,Да,PS5,2022-04-28,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
891,Tiny Tina's Wonderlands для PS4,,Каталог,,,Да,,PS4,2022-03-25,2K,520,
892,Tiny Tina's Wonderlands: Издание нового уровня,,Каталог,,,,Да,PS5,2022-03-25,2K,520,
893,Tiny Tina's Wonderlands: Хаотически крутое издание,,Каталог,,,,Да,PS5,2022-03-25,2K,520,
894,Total War: WARHAMMER III - Ogre Kingdoms,,Каталог,,Да,,,XBOX(PC),2022-02-24,SEGA,520,
895,"Warhammer 40,000: Battlesector",,Каталог,,,Да,,PS4,2021-12-02,Slitherine,520,
896,Farming Simulator 22,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-11-21,GIANTS Software,520,
897,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,,Каталог,,,Да,,PS4,2021-11-09,2K,520,
898,Little Nightmares II PS4 & PS5,,Каталог,,,,Да,PS5,2021-08-25,BANDAI NAMCO ENTERTAINMENT EUROPE,520,
899,The Crew 2 Özel Sürüm,,Каталог,Да,,,,XBOX,2021-07-07,UBISOFT,520,
900,A Plague Tale: Innocence,,Каталог,,,,Да,PS5,2021-07-06,Focus Entertainment,520,
901,Warhammer Age of Sigmar: Storm Ground,,Каталог,,,Да,,PS4,2021-05-27,Focus Entertainment,520,
902,NieR Replicant ver.1.22474487139...,,Каталог,Да,,,,XBOX,2021-04-23,SQUARE ENIX,520,
